read_id	tail_length	tail_length	Gene
a5544092-aed9-4f35-b1d1-c134ac9ef86d	20.47	20.47	Gene
a861f75e-b26c-4d1a-8908-46029554e816	61.62	61.62	Gene
a93418de-4efd-4fbe-89db-e7c790003493	29.98	29.98	Gene
ab4b6538-196d-4f17-a51c-c688e4ecd979	85.13	85.13	Gene
ac581ddb-1724-444b-9274-abafb3030683	82.86	82.86	Gene
ad06626f-5810-4afe-860d-064aad5606b1	74.71	74.71	Gene
b181bd59-01d5-4edd-8c51-80c7b8ba5c92	133.42	133.42	Gene
b5b33dbe-ebec-4494-a14c-4647ffb465c2	71.96	71.96	Gene
ba8a68ac-efe8-47c3-8174-7d67b139300e	44.83	44.83	Gene
bc79a8ff-e205-4ea7-812e-1ad0cc2931f8	43	43	Gene
bcaa2fd8-6051-4ecc-bc94-65e6668f9ed6	51.2	51.2	Gene
be7f9d00-aec1-4f77-9965-9f8943a63436	8.1	8.1	Gene
c187778b-f927-426a-9be5-476d20abc0e1	91.05	91.05	Gene
c1f678c2-eb6e-4494-aa14-11b634b85378	63.8	63.8	Gene
c42ac001-3c0f-4835-ad9f-38e2cfa31737	83.42	83.42	Gene
c66cb7b4-eaf5-410c-b882-efa792255991	130.67	130.67	Gene
c72d2e3e-4a2c-44d0-b29d-1efbdbf2e114	64.69	64.69	Gene
c670afd3-c9de-4428-bc8f-08aadaeb174a	122.11	122.11	Gene
c70d6c50-9b61-4373-b0c5-1fd9ac705f0b	113.6	113.6	Gene
ca6639e9-bdef-44c7-866f-1d856c22c27b	40.03	40.03	Gene
cbebd93c-1e8c-436e-a068-007e22655101	34.59	34.59	Gene
cd9dbb84-afc9-48b9-adb4-f3bd31e1dd14	113.28	113.28	Gene
d0273fe6-9be1-4934-91aa-d0584f867760	129.69	129.69	Gene
d43865e1-1bdc-4ae8-ac1e-56b5a6f801be	104.4	104.4	Gene
d4df1afc-4806-4260-8356-03ca8771a31f	133.01	133.01	Gene
d5133b20-b370-4c76-b03f-bb80b90b17b8	100.63	100.63	Gene
d5a433af-aaee-46b5-ad0f-7c9bd5433310			Gene
d668f31f-b947-471e-bdcb-db4e266c4e3e	27.82	27.82	Gene
d6da9f5c-71ec-4443-b202-caa5e2b5ef50	11.73	11.73	Gene
d7667afb-12c9-4b55-bc52-3f2bbd4adc64	48.88	48.88	Gene
daecfac8-b8e1-491a-8f16-f5b648d60f91	119.83	119.83	Gene
dc09506c-a3b9-4796-af1e-87c7f0b28dbc	35.49	35.49	Gene
dcbf510d-d145-4655-9342-a37a2ddc0185	109.87	109.87	Gene
dd18b60f-ba53-4272-84b4-57450c3769f6	37.31	37.31	Gene
de87aba5-8581-4681-a3b0-8bc7cf4f9cad	70.44	70.44	Gene
dea08554-ba35-4f6c-a30a-d1892b7d0402	111.7	111.7	Gene
e068851d-c16d-44e2-8971-0a48719dc5c2	146.63	146.63	Gene
e3c9044f-332f-49e3-9a62-930972ebe9f0	82.92	82.92	Gene
e3071fae-89b5-435f-a759-0217b28d5d3c	48.36	48.36	Gene
e5749e8b-2fbb-444e-92bd-1b204e5e655a	78.31	78.31	Gene
e5ebc21d-13f5-44fa-9930-d8ed09ccca58	123.76	123.76	Gene
e649c5a9-5160-407d-a176-8a82837f313b	145.48	145.48	Gene
e7bca0b4-e3f0-42a1-8f0b-b8bc48d70a63	56.41	56.41	Gene
ec2c0f73-e31e-46d4-81b9-6db5c451be4f	104.15	104.15	Gene
f029034a-571e-4215-b4a4-9ec195885672	167.34	167.34	Gene
f0bca74a-1737-4a06-bd1b-7e7e237e390e	102.32	102.32	Gene
f4e5401b-6117-4b96-847f-83d4302b0821	109.9	109.9	Gene
f633859a-98f8-4f22-9cab-222824164e41	107.62	107.62	Gene
f9fe9e34-8d25-47f8-a4dc-b5a34ca04bf3	27.23	27.23	Gene
fa2c64f0-e89b-4d81-b4ff-d44e538d22cd	44.53	44.53	Gene
fb12d5ad-8fa9-405e-ba09-a7a0289cfb22	28.7	28.7	Gene
fdbed89a-ef1d-4d59-8fc9-0f4cfba4676a	51.56	51.56	Gene
fe4b9ce8-69fa-47e9-8dfd-e50259cf6d16	40.61	40.61	Gene
01915677-38da-421c-beb1-0767dbab60d6	38.76	38.76	Gene
01817d29-8d61-480e-83dc-6e7189fe0c82	176.7	176.7	Gene
05d1ce15-0ab7-40c7-8b68-9891e92bb2b8	130.45	130.45	Gene
061c9f9f-22c6-4825-8bf9-878e7e11b3a2	37.06	37.06	Gene
09e93e6f-daef-4f6a-bbf7-78acddb1cb32	57.64	57.64	Gene
0a7dd117-14d9-4e4b-a9af-e1611cf061bf	86.83	86.83	Gene
0c2dae8b-e2c3-49ae-85dd-ebfd692b0aa3	84.65	84.65	Gene
0c596bcf-f002-4a98-92e5-bf38d0e89fc5	37.55	37.55	Gene
0bf23fc0-aed1-46da-a030-83fc8ca145f7	73.29	73.29	Gene
0e5935ab-dfca-4ea8-aa6b-c0201867dc8a	79.95	79.95	Gene
0ecccf72-07d8-4df2-86a6-7075fff313f3	66.89	66.89	Gene
0e630e2e-3cb4-43ca-b3e6-885edeb12942	134.52	134.52	Gene
0f48e7f1-2467-4309-9472-52bc31228185	125.24	125.24	Gene
1199865e-3086-44a6-a451-a22cdfb2db05	145.47	145.47	Gene
134dd8e2-e239-4061-ab21-c49f6d9621c2	145.78	145.78	Gene
13a24821-1397-413b-859a-e5eafcff37bd	55.83	55.83	Gene
15f91d7b-103d-4bb8-a8ca-1e707fdd3a1c	40.47	40.47	Gene
1a02bef0-d045-467d-a3b0-7e1cf962eefb	140.43	140.43	Gene
1cb4a5c0-aaa7-44cc-b372-62aae82f9452	138.08	138.08	Gene
1e3d38c0-e028-405f-b018-ae52f862aa56	117.69	117.69	Gene
2101b8e6-2e89-45b0-8447-1ed5772ee448	64.46	64.46	Gene
214e31bf-757f-4797-80d7-3e7004473f64	36.33	36.33	Gene
232b31d0-abe5-44cc-9b24-67e2c96bad08	83.47	83.47	Gene
24ddcdae-053c-4653-aaa9-1ba0ae4a923d	119.26	119.26	Gene
252b2563-b0e7-4401-9dc5-2124e13992b4	63.29	63.29	Gene
26eeb988-8701-4e3b-bf26-cffc7690a743	47.34	47.34	Gene
28255ae5-0aac-4a4b-8591-e53ae694d273	82.35	82.35	Gene
27f9515c-7f5f-4047-848c-9a2fa631e891	83.95	83.95	Gene
28ece78e-c03e-426a-a1cf-97878a2a92f9	55	55	Gene
2d5ad0ce-014f-4782-98dc-a295053062cf	18.92	18.92	Gene
2d1513d3-78fe-4574-9701-2d6b3c587edf	204.25	204.25	Gene
2ec5ccba-74b0-4626-bdea-c8cdbdf4a65c	37.04	37.04	Gene
2f80da34-046b-4a51-a851-bb6ecc9fcb27	96.48	96.48	Gene
2f729a80-7547-439f-92a0-4d7bdfad406a	24.07	24.07	Gene
341fbcd6-e837-40a4-aa2b-958ab7fdd80b	84.04	84.04	Gene
355b8c73-b825-4a24-9193-b4d3f3e7b33a	18.06	18.06	Gene
36862157-cae4-4f63-89fc-7ccfdb142031	89.84	89.84	Gene
37c2def2-7be4-4498-9a31-8f487d6d3676	43	43	Gene
38ead190-51fc-4ba0-8338-964f0b4f1d15	132.44	132.44	Gene
397646a0-db5a-4e2e-a66f-f06c89a7f156	246.34	246.34	Gene
3fd0608d-c415-4b30-9cec-61d818eb0330	101.78	101.78	Gene
3f956d07-b49d-46d0-840f-e12684939c41	66.52	66.52	Gene
40d42aaf-25b4-40db-9aeb-4b495fcf16f0	159.28	159.28	Gene
41545d0c-26d8-4808-b7aa-5a399a5e3069	61.51	61.51	Gene
426c907d-905a-4130-9da3-208ae8746de1	134.91	134.91	Gene
432ad894-7301-4e01-b41c-deb3344d7018	36.1	36.1	Gene
43ee338e-5b8d-42b7-b233-4ada6f87746f	48.8	48.8	Gene
45a26c52-116f-476a-92ec-f89536550c4c	121.36	121.36	Gene
4a5d3d33-bbd2-458b-9f7f-017e3f759c86	68.56	68.56	Gene
4ae00577-c717-4c19-b654-ef33f2b1362c	113.66	113.66	Gene
4c686449-565a-4da6-a9fc-78de69a5a062	45.47	45.47	Gene
4cf1e260-d5a3-4c42-af8d-a2d945c64cd5	25.83	25.83	Gene
4de89a33-2571-4011-9fd7-34f2d20ed740	176.47	176.47	Gene
4e82422c-ba86-4e6c-ac15-acd12ef6e49c	168.15	168.15	Gene
4f30ad1e-5bf8-4552-807d-8cbb250379bf	47.74	47.74	Gene
4f429ee6-5f3e-4c22-a475-624b78301e6a	29.78	29.78	Gene
51867f60-941c-4aa0-9b27-687a55480849	37.68	37.68	Gene
52579765-42a8-47a4-bd72-f8d9de99d1f3	47.22	47.22	Gene
54402e03-5aad-4fff-8a2f-75dfc56ba215	49.66	49.66	Gene
545cb939-c4fd-4067-9e91-1eefb7bf61b6	103.39	103.39	Gene
547aaedd-41d1-4c81-8bf1-ffb0701042d4	36	36	Gene
549d505a-dcce-44b5-beb5-a0a35be5b38c	26.8	26.8	Gene
5699e6f9-a81c-410d-998b-8e41e87cc793	25.47	25.47	Gene
588a859d-c85e-4a66-af62-831a818e9574	47.09	47.09	Gene
58751f3c-c320-4ba5-8166-449d7c166ffe	57.32	57.32	Gene
59b4cb8d-c705-4c30-857c-6801c23af563	78	78	Gene
5ab3a080-692d-4871-8527-01d19dbe85fa	78.24	78.24	Gene
5d392137-e922-4662-926d-0271819728d5	42.35	42.35	Gene
5d79482c-38f0-462f-9e47-548f9780595d	49.32	49.32	Gene
5e0129c3-bb99-40ac-9d98-9f74b149d4b8	110.1	110.1	Gene
62c2d4a4-12b3-4b8f-8338-9775d6565c08	43.54	43.54	Gene
650e6327-3979-473d-80af-704de0e35c14	93.62	93.62	Gene
6511c32f-ab09-4132-9fa7-e242ed41fb3f	25.91	25.91	Gene
65c5eeee-1dd5-4870-b435-3cccd191ee91	187.37	187.37	Gene
67ad3039-6796-4647-937a-68ee2c02ea63	61.79	61.79	Gene
69f4248c-7f57-48c9-94de-8d6eac03283e	42.67	42.67	Gene
6b4e6528-2778-4249-8f75-947a9c9b8216	83.93	83.93	Gene
6c4e7f1d-7a26-4cfc-adce-2e1815724370	213.53	213.53	Gene
6c672fee-4ba7-4331-81f8-f41b28bab5af	90.38	90.38	Gene
6cd14db3-dae9-4cbc-8ca9-e04ef9dc6a99	46.11	46.11	Gene
6d7d92a5-4e8a-4fc7-a66e-ebb9269936fe	78.57	78.57	Gene
709f6db4-e62e-4d3d-b71b-c667df785fbd	63.83	63.83	Gene
730c8f24-b69e-4d47-8915-23222266cd6e	47.35	47.35	Gene
73f58d37-0331-4660-b468-0d12cbea2bdb			Gene
7482c127-6922-43f4-8daa-e57449000206	125.7	125.7	Gene
74c28cf2-f572-4b8d-9205-d75c04296849	243.67	243.67	Gene
76817c35-2126-446e-b7bc-86489ac28b99	97.35	97.35	Gene
775302e6-0be9-4cdc-bc2c-36d540c990d5	56.47	56.47	Gene
7776e364-60ea-4f39-b2a3-603dfcc26fe3	147.14	147.14	Gene
779a69ef-677d-4b8d-8d01-9e3a896b6a0f	51.16	51.16	Gene
796326f0-6833-48ee-bb9f-434926c34f4e	34.15	34.15	Gene
7a936153-d5f5-44cd-8385-dcf897236fab	109.15	109.15	Gene
7ace0d82-adb4-4d4f-99ed-30844d93ac94	42.97	42.97	Gene
7ba3879e-6b0d-417f-895c-39d883797482	221.38	221.38	Gene
7d77095f-3995-4ca1-a32b-d235225213bf	47.28	47.28	Gene
7e3daad8-41e8-43fa-80bb-61ad484af7c7	65.38	65.38	Gene
83bd334a-09cd-4071-b0f1-42040d3a6187	97.85	97.85	Gene
843bfcc0-e21e-41ff-9958-f437aa45c8ee	68.87	68.87	Gene
84a31d28-09d2-4880-b5be-1267124c3b4e	49.2	49.2	Gene
8535a79e-01a3-4c43-82e7-26dadbfdb8d0	38.73	38.73	Gene
850df53c-5335-46ee-b225-4b4cd1a44fec	164.84	164.84	Gene
85f53d8a-b81c-4d8b-b321-331308a60607	77.43	77.43	Gene
872855e1-e164-4d50-ad1e-35bd8e5f44d5			Gene
88cbe4d9-dcc7-4321-a61b-01385e8c9918	63.86	63.86	Gene
88aab865-bed2-4dab-ab34-e81130d19652	23.03	23.03	Gene
8b560385-4772-4d8a-a3a1-3a023b745c99	33.59	33.59	Gene
8cad6e96-b09d-43d3-baa3-9d9abc82392c	183.8	183.8	Gene
8d1f642e-8ad7-4e3c-a04e-44f004994a63	148.92	148.92	Gene
9016aac2-857f-4a5c-99fc-3b2b07dca060	153.46	153.46	Gene
90242565-5e7e-4258-9508-c2e24666c0b6	44.05	44.05	Gene
959acb3e-26ad-4a35-b92b-a84da9fdbc6d	139.73	139.73	Gene
99d753d2-7578-43e3-ab24-45d6775e0339	67.01	67.01	Gene
9aa1ca2c-b5ba-4b56-a963-4f6d89ab6f59	61.09	61.09	Gene
9bfe21ef-10c8-40b6-880f-cb10bc6d8292	135.05	135.05	Gene
9eae1cba-f8dd-4de1-99b8-515bb8cba575	144.26	144.26	Gene
9f2b5efc-8e82-4c11-b7c6-fc13c3fcb311	63.59	63.59	Gene
9fdb081c-f3e0-4cd3-b958-d4cd49d8b0a8	141.02	141.02	Gene
a1193a0f-e1b8-4a9c-8409-98105081ea2a	62.31	62.31	Gene
a0b836ba-436c-4541-aade-53d7d99cc764	61.98	61.98	Gene
a0de385a-3f59-4552-b7a2-d074f9f03368	188.35	188.35	Gene
a1df480a-66d3-40ce-9c6d-3e5f83cd79bc	32.17	32.17	Gene
a28e8c93-82a5-4c7d-8d05-201785292fd9	58.69	58.69	Gene
a23431f7-b7c4-4ecd-b4ba-26dddb3c1c1d	43.36	43.36	Gene
a2f61229-0406-442c-999c-ef8f3adcffb1	74.18	74.18	Gene
a3a53a76-670a-417d-819f-b27e26101298	77.58	77.58	Gene
a3b81f86-0d82-4c5d-85a8-cec8d2294f7d	29.2	29.2	Gene
a4fb80b2-6b96-43bb-bbe1-0da3eb575fb1	22.29	22.29	Gene
a7b72c1a-f795-4c11-8afe-a01baf23418b	108.8	108.8	Gene
a9b1a33d-8381-44fb-a950-2614833e3b5a	66.39	66.39	Gene
a9c073fd-fb1f-4236-a719-8d4a7007c67c	51.92	51.92	Gene
aa23a9e8-c941-4c87-a69b-d472db0716c0	155.44	155.44	Gene
ac5d8663-46c5-494b-9ae8-6fed31af9688	40.13	40.13	Gene
ad73b027-0b8e-453b-bb9d-24065c25f296	111.08	111.08	Gene
ad984863-dca7-475f-8c34-de9d8b116a53	202.5	202.5	Gene
af7f2983-2d27-4777-8261-0b54be4ec69d	143.95	143.95	Gene
b0ff444f-35c9-46b7-89e7-7b2b5550584b	67.18	67.18	Gene
b240827c-e28f-4112-957e-bd3e7e7e78f3	19.45	19.45	Gene
b3377e61-3574-4853-8eb0-9ec7627dcbe4	58.45	58.45	Gene
b31576b4-f6b4-4961-a626-d83bc4a084b7	192.51	192.51	Gene
b58e69df-c327-4af8-8c73-9bbfc0649ff3	111.54	111.54	Gene
b676335f-ff6a-4921-8a4e-17e5c4445194	20.91	20.91	Gene
b74e0c36-afa9-4bc9-bf88-fed2b4c62268	56.3	56.3	Gene
b83c4d58-a7d6-41b4-a767-bc05c5119668	55.21	55.21	Gene
b9257603-91c1-426c-851b-f74925e21063	50.49	50.49	Gene
b9e87a91-a1ee-41eb-aeed-d0a7e792cf7b	96.69	96.69	Gene
b9f722f6-4091-4696-a669-56c282627fb9	51.87	51.87	Gene
bc3d16c8-6a03-4a13-b9f9-e5dbad32aaeb	94.65	94.65	Gene
bd04e3a7-f92e-4b98-9117-2ff3cefa8bc7	105.69	105.69	Gene
bf99ba16-31fe-4c3b-bf11-ef94701eb5cf	31.13	31.13	Gene
c1d362e6-55b5-44c7-879f-3187deffeb84	26.56	26.56	Gene
c5b319bd-43e3-4f2c-be27-5ce691abc9a6	36.69	36.69	Gene
c6243841-f049-46c1-996f-d0531737fb87	65.49	65.49	Gene
c71b4bf3-bfa2-4bd1-a016-1addbc9b21ce	77.54	77.54	Gene
c8b6150d-9540-4040-80db-9fe913f2fc3b	90.73	90.73	Gene
cb0ebd5d-1791-46c2-842b-5e299db88d21	211.23	211.23	Gene
cc339d21-18b2-48d5-816e-cff55a2053a2	59.65	59.65	Gene
cd6b55be-47dd-4d2c-8481-945ca9f314c6	61.49	61.49	Gene
cde49c44-f053-4f4f-8e60-5d2e07d4ba2f	133.56	133.56	Gene
ce6282a5-58e8-40f4-91ea-6ded083046e6	147.06	147.06	Gene
ced29c26-a182-4980-9361-967a8820cff4	169.61	169.61	Gene
d12a7487-ea4a-44d0-bb6c-74b4087d1b20	123.84	123.84	Gene
d247c8b4-fdc3-4b69-b58a-c41e6d8f0a69	83.25	83.25	Gene
d2ac1f9e-8bcf-443c-9619-0763f28ed7ab	35.29	35.29	Gene
d2aef7a0-bd5f-445f-9fff-9ae78a9f01ce	102.66	102.66	Gene
d38405ed-3b54-4706-97b1-c5f1adfed234	60.77	60.77	Gene
d5710840-91d0-4544-9448-23a8d8817422	148.85	148.85	Gene
d8ebece1-2990-483a-af0d-634bc580da0d	107.22	107.22	Gene
d996b7f1-c7a0-4f2e-b22e-075bbe8819e8	74.92	74.92	Gene
ddca467c-1507-4e07-918f-09887a38ed93	125.45	125.45	Gene
de935c1a-ebf2-4b29-a029-9a5d74d8d648	133.82	133.82	Gene
df842353-8f96-4560-b1e7-47fb8a361816	36.28	36.28	Gene
e11eb89f-3ea8-4cd3-9288-8ef26c438c90	138.27	138.27	Gene
e3e1d45a-41a9-4963-923d-1163bc7890d0	26.64	26.64	Gene
e417b579-af2f-46c5-b5da-e2b7ba34af3e	102.73	102.73	Gene
e6e68677-7f90-4fe5-a092-d8db272153e6	81.59	81.59	Gene
e6c35a2d-2709-455a-abeb-89a7a641ee01	181.55	181.55	Gene
e9274ba8-d66d-4c09-a45f-c0ae1015a9bc	34.32	34.32	Gene
e9332d52-d083-4392-bf96-4391ac0bc2b0	35.27	35.27	Gene
ebb5bff0-99dd-42c1-a681-997c286e6871	66.49	66.49	Gene
ebec3af4-5f28-4e64-a5f4-103cda696105	115.53	115.53	Gene
eedb0b33-1322-4989-81ab-6dc5c48cef75	140.35	140.35	Gene
f05b438d-3471-41c9-9c50-72701bc3ab66	23.31	23.31	Gene
f0bbbd60-e9cc-46bc-b8bd-b87d0081bb67	26.93	26.93	Gene
f0003eab-5d84-4f48-9a53-68dbd88f1924	115.36	115.36	Gene
f030322e-8dfd-4bd1-84a8-2cf9d06049f4	140.09	140.09	Gene
f17364f3-b29d-42b5-ae39-2eaa02eb5568	45.92	45.92	Gene
f2205dbc-6e8b-40ec-ba40-bf48b454b2a8	84.77	84.77	Gene
f38535e6-ce45-4ac7-ab5c-b362445d9efb	44.51	44.51	Gene
f39974bf-6ad8-4f8d-a57d-2e9fae7b1855	28.85	28.85	Gene
f49bb904-8111-45d0-9cb2-fa36fc389b84	121.69	121.69	Gene
f7847b73-51f3-4a9b-a235-b6c3d2dfbd88	23.45	23.45	Gene
fa124bc3-a8ea-40fd-b7ef-9537126a35fc	170.03	170.03	Gene
fa6e29f8-e5be-487d-a5b0-a6b456e5c766	56.88	56.88	Gene
03117ebf-ac9c-4ee4-b424-6a89f2e0141f	149.75	149.75	Gene
044d2a63-b832-4a24-807e-97a8bf569269	149.81	149.81	Gene
044a1156-6464-407e-9770-1ae4305c0fcc	78.82	78.82	Gene
09cc4888-6f29-41eb-aa76-a419319eb8f0	99.61	99.61	Gene
0a8d7b78-8f6f-4570-a67c-a398b4fe603a	111.71	111.71	Gene
0f70381c-b179-4d68-8899-a52c9b09343b	37.41	37.41	Gene
103c0e75-daad-4222-9acd-347e7262d0eb	58.7	58.7	Gene
114cfc58-b5d9-4ccf-a93d-ff36872c9d07	51.34	51.34	Gene
13217027-6d5d-41c8-bbd6-237e3d01e736	248.67	248.67	Gene
15cc63d7-6b18-4959-a273-215ff1f65895	53.03	53.03	Gene
17ae3237-122c-434e-b66d-237665c62048	118.95	118.95	Gene
1a5dac71-3130-4b02-bc90-3743f166ab93	81.59	81.59	Gene
1b900a92-283e-4e8d-9ce8-3ff33244f434	77.14	77.14	Gene
230dc5e8-36ec-4988-b8a7-caab71914fd4	75.76	75.76	Gene
2374778f-ca53-44df-beda-94343ec2a3df	31.17	31.17	Gene
2349b9d9-bba0-4efb-898c-7c0a79270a7b	137.97	137.97	Gene
24038ed5-443b-46cf-9c2c-bebf7704317f	151.94	151.94	Gene
27709953-1a43-4e07-a865-ea95828d1e68	21.1	21.1	Gene
28302889-89f2-43f4-9e7e-411b0a7a46dc	26.13	26.13	Gene
277d80e3-8494-4c05-a6d0-f3617052ad77	173.61	173.61	Gene
29cabb17-4be9-4eeb-8c06-714752038b81	32.64	32.64	Gene
2a82e5e1-ebfc-49c9-a26f-b3cec85c3b37	70.39	70.39	Gene
2be620ab-35ab-42b1-9bff-fcfb7ccc974b	48.83	48.83	Gene
300d0765-ce60-4c20-82c8-37e27f07b20e	85.15	85.15	Gene
305a5489-08e0-4083-ba39-b934c36b7a53	131.61	131.61	Gene
312334e4-2899-4a00-b45e-15b01d43a5bf	123.68	123.68	Gene
340c5c19-c4d7-4a79-9e1f-ee131b0d4b98	34.77	34.77	Gene
34644f91-9521-476a-820c-0ec1d7130cbc	76.34	76.34	Gene
34a3c4f1-5190-4252-ae67-d1941c42a475	75.78	75.78	Gene
35c3fdee-36e0-4613-8772-24242ad42593	55.85	55.85	Gene
382828bc-4a84-4de8-8a70-b613b550b03a	136.7	136.7	Gene
38129829-ceff-46a3-a998-07f6899270c9	86.88	86.88	Gene
3abbb976-4ffa-42d8-9777-bd6093923353	82.7	82.7	Gene
3baa8566-c4e2-4876-9c8e-40ec719ac2ad	105.7	105.7	Gene
3b6aedd5-f375-465a-9119-2e2c1d29d637	87.46	87.46	Gene
4087f87a-b4ae-4ab6-ae84-36c2228ddb85	59.9	59.9	Gene
41479a0e-b931-4c90-b8e4-667091cc3e36	28.55	28.55	Gene
423cd5cc-c0fa-480e-af66-ab1a830d4cff	144.4	144.4	Gene
425e6524-1ec1-4917-b673-74523509aa42	54.63	54.63	Gene
460caa1f-f86e-469b-aac8-ebe4b9578120	18.15	18.15	Gene
4691df56-d811-422c-b61e-3eb50a00b3b4	87.86	87.86	Gene
4974240b-e857-43db-bdf9-6b48ccc21aaa	54.56	54.56	Gene
4a25d7ab-bd34-4056-b44f-4e646a7ed38a	73.59	73.59	Gene
4f115aee-a41a-4f9d-ac70-217f45d201ae	181.18	181.18	Gene
5190d018-b0ac-49a8-884c-ef26ccfbd9dc	103.95	103.95	Gene
51fa61ad-94b6-4fa7-9a0e-09d49356f76b	100.13	100.13	Gene
54ee12a2-36e4-495f-88ae-130973d30e3e	78.49	78.49	Gene
5b044719-009d-403e-8c4b-4301ddf3aece	92.79	92.79	Gene
5d8e6baf-7637-4808-b1bf-f5cf8e3d21a4	47.32	47.32	Gene
602004d7-3c57-416d-a44e-c1cfb287d4ac	146.7	146.7	Gene
6076f4dc-33be-4f99-8ea6-3f9ff9d35fee	129.79	129.79	Gene
619a38bb-6aaa-4393-bab4-5f941aba4995	71.02	71.02	Gene
64fa8228-1958-4f2c-8538-2a6497d59441	117.4	117.4	Gene
668b30fe-1f9e-4e13-9dd5-c96be3386d2e	104.84	104.84	Gene
67155e31-2528-4f82-9bb6-3e23a284b167	113.55	113.55	Gene
68d98426-1ee6-46d5-a8ea-521cc7a930e1	102.92	102.92	Gene
697c8f7b-2292-4bcb-b877-08c578ce3980	95.97	95.97	Gene
69ec5d38-ae03-4bb5-a4b8-619b59d26430	119.83	119.83	Gene
6a68fe37-0dad-4f3f-8923-0743d5ba7c0f	63.25	63.25	Gene
6ae9fe6a-d219-4069-80af-d7bbee4b6780	170.95	170.95	Gene
6bc0b548-9dd8-4fe3-bbdb-51281342b407	83.68	83.68	Gene
6c18b0a2-f370-4509-a890-cae26d95307e	155.67	155.67	Gene
6e8a33e4-4096-46e1-bdd6-6ef668808afe	135.73	135.73	Gene
7008e463-b9e1-40d7-8ba3-b0fb38d79fca	125.86	125.86	Gene
71171e6c-43dd-4354-acf6-ef5109619bd4	54.82	54.82	Gene
721e62d0-8ec3-4962-b6ac-494f3074cefe	104.78	104.78	Gene
73556421-d21e-4b22-82e8-daac499f0c90	50.6	50.6	Gene
7514a6f5-9f7a-4c84-8630-a8ac4c648568	157.68	157.68	Gene
757a8c3d-7cf9-4b6b-8ab5-803f33ce2cf3	181.41	181.41	Gene
7879d36d-72c0-4c33-b8d3-bff2651f53ab	175.79	175.79	Gene
78aee0f7-4604-486c-a626-c2d809c4756c	79.33	79.33	Gene
78d55d17-21b3-4a3f-98f2-4fbda89b0b9a	76.44	76.44	Gene
7a5566ac-60d8-403f-b36a-bee7c81c00d6	142.91	142.91	Gene
7a88f4cf-1cd1-4779-8be5-ee657087c8d4	57.86	57.86	Gene
7b69e358-1916-436b-bfe9-8c2d748497e0	49.17	49.17	Gene
7bd1b2dd-7c26-4597-93b3-35f39111d0ef	81	81	Gene
7d27ad02-51ca-4512-a884-b908ef2a1869	81.44	81.44	Gene
7ee96b7a-3a0e-4b20-be55-525e2fa3103d	13.98	13.98	Gene
7f5dd651-4d27-4565-baf4-1acf3e597455	66.75	66.75	Gene
7fc4ef54-cfe3-439d-b62a-e40941510857	76.62	76.62	Gene
808491d3-eb0e-4a76-badd-65de4228b5ea	74.78	74.78	Gene
80a4ef27-28bf-43fa-9186-0727cd3e0dd2	94.2	94.2	Gene
80e44737-3614-41dc-a326-5c168d256f56	72.75	72.75	Gene
821db9ba-3e2b-4525-a8be-dea8a5f852ec	41.69	41.69	Gene
85dbdbc9-35a1-4482-afdf-28bae4002641	82.57	82.57	Gene
874e53f5-6066-4a2e-aae8-621eb9781b8b	178.28	178.28	Gene
89447bea-d7f8-43bf-8fac-8094456c4d88	199.98	199.98	Gene
8c6b5c60-f546-438f-939f-9c95bc857779	44.36	44.36	Gene
8d8eae91-b71c-42a7-a7d9-0fb4bf925fd7	23.26	23.26	Gene
938e6c3d-2480-4952-8e3f-9fafe823e9bb	149.95	149.95	Gene
95c8426e-1536-4456-a69b-cf0b232e7800	62.67	62.67	Gene
963342af-0423-41d7-9874-2d9240d43107	46.1	46.1	Gene
97f8b74c-fb83-4637-905e-6abf178e2792	81.72	81.72	Gene
98a92ac8-7623-4360-8da8-c51cc0462d14	141.67	141.67	Gene
992f1bc5-427a-4875-8f80-559cae979823	135.8	135.8	Gene
9a665d00-fafa-40f6-ad83-990b381bf7b9	34.2	34.2	Gene
9da3f54f-b7bc-4922-b9bf-2b8822ae7229	25.28	25.28	Gene
9e51daf7-8d3a-4d18-8e3f-19bc451a4e09	33.07	33.07	Gene
a1405ca7-222b-444c-876c-717405417b74	89.47	89.47	Gene
a19c407e-ff93-441a-8a56-6d355a2ed41d	25.53	25.53	Gene
a30396be-2ade-4601-b217-8e246109e1ac	64.53	64.53	Gene
a36696c9-ac83-489a-9a27-4c86768c8902	102.8	102.8	Gene
a4529317-7a24-4dcc-a089-a91311e2c2e8	81.11	81.11	Gene
a50c7e45-2e13-4b59-a224-58a39176854f	111.06	111.06	Gene
a51c5b8a-5ecd-4568-bb9a-087db062d043	13.87	13.87	Gene
a597fb17-7110-4564-83d3-91e211818cf1	37.43	37.43	Gene
a6453dca-a3d3-463a-a6bd-a7bf31174447	89.48	89.48	Gene
ac987a49-3914-48fa-88c7-7f636537ef5f	91.92	91.92	Gene
b2835019-8edc-4cad-b4ba-5d74eb890f86	69.44	69.44	Gene
b6ad67fa-e96e-45c2-ad6d-e19bc4f79170	164.35	164.35	Gene
b83c6f92-7b87-4f57-b0c8-ca874a5155ce	54.58	54.58	Gene
bbd5108e-dac2-491e-b3f8-9720e2648f2c	84.91	84.91	Gene
bc872888-633f-46d0-b123-beac6c5f7644	16.55	16.55	Gene
